country,age_range,self_defined_ethnicity,gender,officer_defined_ethnicity,object_of_search,location
Birmingham,25-34,Asian/Asian British - Bangladeshi,,Asian,Controlled drugs,"{'latitude': '52.476218', 'street': {'id': 1255925, 'name': 'On or near Suffolk Place'}, 'longitude': '-1.901387'}"
Birmingham,18-24,Asian/Asian British - Any other Asian background,,Asian,Controlled drugs,"{'latitude': '52.476218', 'street': {'id': 1255925, 'name': 'On or near Suffolk Place'}, 'longitude': '-1.901387'}"
Birmingham,18-24,Asian/Asian British - Any other Asian background,,,Controlled drugs,"{'latitude': '52.476218', 'street': {'id': 1255925, 'name': 'On or near Suffolk Place'}, 'longitude': '-1.901387'}"
Birmingham,10-17,White - English/Welsh/Scottish/Northern Irish/British,,,Offensive weapons,"{'latitude': '52.476997', 'street': {'id': 1255930, 'name': 'On or near Queens Drive'}, 'longitude': '-1.898485'}"
Birmingham,25-34,Black/African/Caribbean/Black British - African,,,Stolen goods,"{'latitude': '52.477535', 'street': {'id': 1255905, 'name': 'On or near Pedestrian Subway'}, 'longitude': '-1.896319'}"
Birmingham,18-24,Other ethnic group - Not stated,,,Controlled drugs,"{'latitude': '52.476614', 'street': {'id': 1255950, 'name': 'On or near Nightclub'}, 'longitude': '-1.892331'}"
Birmingham,18-24,Asian/Asian British - Pakistani,,Asian,Controlled drugs,"{'latitude': '52.474039', 'street': {'id': 1255936, 'name': 'On or near Inge Street'}, 'longitude': '-1.897961'}"
Birmingham,18-24,Other ethnic group - Not stated,,,Controlled drugs,"{'latitude': '52.476614', 'street': {'id': 1255950, 'name': 'On or near Nightclub'}, 'longitude': '-1.892331'}"
Birmingham,,,,,Controlled drugs,"{'latitude': '52.483399', 'street': {'id': 1256141, 'name': 'On or near Newhall Hill'}, 'longitude': '-1.911045'}"
Birmingham,,Asian/Asian British - Any other Asian background,,,Controlled drugs,"{'latitude': '52.480611', 'street': {'id': 1255980, 'name': 'On or near Temple Row'}, 'longitude': '-1.898815'}"
Birmingham,,Asian/Asian British - Pakistani,,,Controlled drugs,"{'latitude': '52.482263', 'street': {'id': 1256010, 'name': 'On or near Conference/Exhibition Centre'}, 'longitude': '-1.895969'}"
Birmingham,18-24,Asian/Asian British - Indian,,,Controlled drugs,"{'latitude': '52.480611', 'street': {'id': 1255980, 'name': 'On or near Temple Row'}, 'longitude': '-1.898815'}"
Birmingham,10-17,Mixed/Multiple ethnic groups - White and Black Caribbean,,,Stolen goods,"{'latitude': '52.476614', 'street': {'id': 1255950, 'name': 'On or near Nightclub'}, 'longitude': '-1.892331'}"
Birmingham,,White - English/Welsh/Scottish/Northern Irish/British,,,Stolen goods,"{'latitude': '52.486823', 'street': {'id': 1258632, 'name': 'On or near Pedestrian Subway'}, 'longitude': '-1.898815'}"
Birmingham,,White - English/Welsh/Scottish/Northern Irish/British,,,Controlled drugs,"{'latitude': '52.484411', 'street': {'id': 1255839, 'name': 'On or near Northumberland Street'}, 'longitude': '-1.876291'}"
Birmingham,,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,,,Controlled drugs,"{'latitude': '52.484411', 'street': {'id': 1255839, 'name': 'On or near Northumberland Street'}, 'longitude': '-1.876291'}"
Birmingham,,,,,Controlled drugs,"{'latitude': '52.484411', 'street': {'id': 1255839, 'name': 'On or near Northumberland Street'}, 'longitude': '-1.876291'}"
Birmingham,over 34,White - English/Welsh/Scottish/Northern Irish/British,,,Offensive weapons,"{'latitude': '52.484115', 'street': {'id': 1255985, 'name': 'On or near Printing House Street'}, 'longitude': '-1.896068'}"
Birmingham,18-24,Asian/Asian British - Pakistani,,Asian,Offensive weapons,"{'latitude': '52.473968', 'street': {'id': 1255929, 'name': 'On or near Rea Street'}, 'longitude': '-1.888672'}"
Birmingham,10-17,Asian/Asian British - Bangladeshi,,Asian,Offensive weapons,"{'latitude': '52.473968', 'street': {'id': 1255929, 'name': 'On or near Rea Street'}, 'longitude': '-1.888672'}"
Birmingham,,White - English/Welsh/Scottish/Northern Irish/British,,,Controlled drugs,"{'latitude': '52.486823', 'street': {'id': 1258632, 'name': 'On or near Pedestrian Subway'}, 'longitude': '-1.898815'}"
Birmingham,18-24,Other ethnic group - Not stated,,Other,Offensive weapons,"{'latitude': '52.480049', 'street': {'id': 1255987, 'name': 'On or near New Meeting Street'}, 'longitude': '-1.893280'}"
Birmingham,over 34,White - English/Welsh/Scottish/Northern Irish/British,,,Controlled drugs,"{'latitude': '52.476433', 'street': {'id': 1255963, 'name': 'On or near Police Station'}, 'longitude': '-1.890594'}"
Birmingham,,Black/African/Caribbean/Black British - Caribbean,,,Offensive weapons,"{'latitude': '52.492383', 'street': {'id': 1258595, 'name': 'On or near Uxbridge Street'}, 'longitude': '-1.903310'}"
Birmingham,,Black/African/Caribbean/Black British - Caribbean,,,Offensive weapons,"{'latitude': '52.492383', 'street': {'id': 1258595, 'name': 'On or near Uxbridge Street'}, 'longitude': '-1.903310'}"
Birmingham,,Black/African/Caribbean/Black British - Caribbean,,,Offensive weapons,"{'latitude': '52.492383', 'street': {'id': 1258595, 'name': 'On or near Uxbridge Street'}, 'longitude': '-1.903310'}"
Birmingham,,Asian/Asian British - Pakistani,,Asian,Offensive weapons,"{'latitude': '52.492383', 'street': {'id': 1258595, 'name': 'On or near Uxbridge Street'}, 'longitude': '-1.903310'}"
Birmingham,10-17,Mixed/Multiple ethnic groups - White and Black Caribbean,,,Controlled drugs,"{'latitude': '52.479366', 'street': {'id': 1256014, 'name': 'On or near Shopping Area'}, 'longitude': '-1.893782'}"
Birmingham,over 34,Black/African/Caribbean/Black British - Caribbean,,,Offensive weapons,"{'latitude': '52.489231', 'street': {'id': 1258662, 'name': 'On or near Cecil Street'}, 'longitude': '-1.896321'}"
Birmingham,,Asian/Asian British - Pakistani,,,Controlled drugs,"{'latitude': '52.477143', 'street': {'id': 1255922, 'name': 'On or near Well Lane'}, 'longitude': '-1.890814'}"
Birmingham,,White - English/Welsh/Scottish/Northern Irish/British,,,Controlled drugs,"{'latitude': '52.476433', 'street': {'id': 1255963, 'name': 'On or near Police Station'}, 'longitude': '-1.890594'}"
Birmingham,18-24,White - English/Welsh/Scottish/Northern Irish/British,,,Controlled drugs,"{'latitude': '52.483726', 'street': {'id': 1255996, 'name': 'On or near Corporation Street'}, 'longitude': '-1.892918'}"
Birmingham,10-17,Black/African/Caribbean/Black British - Caribbean,,,Offensive weapons,"{'latitude': '52.483726', 'street': {'id': 1255996, 'name': 'On or near Corporation Street'}, 'longitude': '-1.892918'}"
Birmingham,10-17,Other ethnic group - Not stated,,,Offensive weapons,"{'latitude': '52.483726', 'street': {'id': 1255996, 'name': 'On or near Corporation Street'}, 'longitude': '-1.892918'}"
Birmingham,,Other ethnic group - Not stated,,,Offensive weapons,"{'latitude': '52.483726', 'street': {'id': 1255996, 'name': 'On or near Corporation Street'}, 'longitude': '-1.892918'}"
Birmingham,18-24,Asian/Asian British - Bangladeshi,,Asian,Controlled drugs,"{'latitude': '52.482404', 'street': {'id': 1255969, 'name': 'On or near Parking Area'}, 'longitude': '-1.892847'}"
Birmingham,18-24,Asian/Asian British - Pakistani,,,Controlled drugs,"{'latitude': '52.482404', 'street': {'id': 1255969, 'name': 'On or near Parking Area'}, 'longitude': '-1.892847'}"
Birmingham,,,,,Controlled drugs,"{'latitude': '52.484236', 'street': {'id': 1255892, 'name': 'On or near Pitt Street'}, 'longitude': '-1.881534'}"
Birmingham,25-34,White - English/Welsh/Scottish/Northern Irish/British,,,Controlled drugs,"{'latitude': '52.479224', 'street': {'id': 1255959, 'name': 'On or near Shopping Area'}, 'longitude': '-1.895697'}"
Birmingham,25-34,Other ethnic group - Not stated,,,Controlled drugs,"{'latitude': '52.478997', 'street': {'id': 1255909, 'name': 'On or near Pedestrian Subway'}, 'longitude': '-1.893194'}"
Birmingham,,White - English/Welsh/Scottish/Northern Irish/British,,,Controlled drugs,"{'latitude': '52.477828', 'street': {'id': 1243748, 'name': 'On or near Shopping Area'}, 'longitude': '-1.892903'}"
Birmingham,,White - English/Welsh/Scottish/Northern Irish/British,,,Controlled drugs,"{'latitude': '52.477828', 'street': {'id': 1243748, 'name': 'On or near Shopping Area'}, 'longitude': '-1.892903'}"
Birmingham,over 34,Black/African/Caribbean/Black British - Caribbean,,,Controlled drugs,"{'latitude': '52.497841', 'street': {'id': 1258603, 'name': 'On or near Shopping Area'}, 'longitude': '-1.904064'}"
Birmingham,,,,,Controlled drugs,"{'latitude': '52.476951', 'street': {'id': 1255948, 'name': 'On or near Bus/Coach Station'}, 'longitude': '-1.897425'}"
Birmingham,18-24,White - English/Welsh/Scottish/Northern Irish/British,,,Offensive weapons,"{'latitude': '52.473434', 'street': {'id': 1256027, 'name': 'On or near Claybrook Street'}, 'longitude': '-1.895018'}"
Birmingham,,Asian/Asian British - Pakistani,,Asian,Stolen goods,"{'latitude': '52.478997', 'street': {'id': 1255909, 'name': 'On or near Pedestrian Subway'}, 'longitude': '-1.893194'}"
Birmingham,,Asian/Asian British - Pakistani,,Asian,Stolen goods,"{'latitude': '52.478997', 'street': {'id': 1255909, 'name': 'On or near Pedestrian Subway'}, 'longitude': '-1.893194'}"
Birmingham,18-24,Asian/Asian British - Bangladeshi,,Asian,Controlled drugs,"{'latitude': '52.479694', 'street': {'id': 1255843, 'name': 'On or near Hoff Beck Court'}, 'longitude': '-1.870650'}"
Birmingham,10-17,Black/African/Caribbean/Black British - Caribbean,,,Offensive weapons,"{'latitude': '52.479224', 'street': {'id': 1255959, 'name': 'On or near Shopping Area'}, 'longitude': '-1.895697'}"
Birmingham,,Black/African/Caribbean/Black British - African,,,Offensive weapons,"{'latitude': '52.478755', 'street': {'id': 1255962, 'name': 'On or near Shopping Area'}, 'longitude': '-1.894167'}"
Birmingham,,Mixed/Multiple ethnic groups - White and Black Caribbean,,,Controlled drugs,"{'latitude': '52.480049', 'street': {'id': 1255987, 'name': 'On or near New Meeting Street'}, 'longitude': '-1.893280'}"
Birmingham,10-17,Black/African/Caribbean/Black British - Caribbean,,,Controlled drugs,"{'latitude': '52.480049', 'street': {'id': 1255987, 'name': 'On or near New Meeting Street'}, 'longitude': '-1.893280'}"
Birmingham,18-24,Asian/Asian British - Pakistani,,Asian,Controlled drugs,"{'latitude': '52.480049', 'street': {'id': 1255987, 'name': 'On or near New Meeting Street'}, 'longitude': '-1.893280'}"
Birmingham,18-24,Mixed/Multiple ethnic groups - White and Black Caribbean,,Other,Controlled drugs,"{'latitude': '52.475237', 'street': {'id': 1255911, 'name': 'On or near Pedestrian Subway'}, 'longitude': '-1.900241'}"
Birmingham,,Black/African/Caribbean/Black British - Caribbean,,,Controlled drugs,"{'latitude': '52.475237', 'street': {'id': 1255911, 'name': 'On or near Pedestrian Subway'}, 'longitude': '-1.900241'}"
Birmingham,25-34,Black/African/Caribbean/Black British - African,Male,Black,Controlled drugs,"{'latitude': '52.478083', 'street': {'id': 1255921, 'name': 'On or near Worcester Street'}, 'longitude': '-1.895758'}"
Birmingham,10-17,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Male,Black,Controlled drugs,"{'latitude': '52.477800', 'street': {'id': 1488803, 'name': 'Grand Central (Tram Stop)'}, 'longitude': '-1.898950'}"
Birmingham,10-17,Black/African/Caribbean/Black British - Caribbean,Male,Black,Anything to threaten or harm anyone,"{'latitude': '52.477800', 'street': {'id': 1488803, 'name': 'Grand Central (Tram Stop)'}, 'longitude': '-1.898950'}"
Birmingham,,White - English/Welsh/Scottish/Northern Irish/British,,,Controlled drugs,"{'latitude': '52.479343', 'street': {'id': 1256009, 'name': 'On or near Conference/Exhibition Centre'}, 'longitude': '-1.898111'}"
Birmingham,over 34,Asian/Asian British - Indian,,Asian,Controlled drugs,"{'latitude': '52.479343', 'street': {'id': 1256009, 'name': 'On or near Conference/Exhibition Centre'}, 'longitude': '-1.898111'}"
Birmingham,over 34,White - English/Welsh/Scottish/Northern Irish/British,,,Controlled drugs,"{'latitude': '52.479343', 'street': {'id': 1256009, 'name': 'On or near Conference/Exhibition Centre'}, 'longitude': '-1.898111'}"
Birmingham,25-34,White - English/Welsh/Scottish/Northern Irish/British,,,Controlled drugs,"{'latitude': '52.479343', 'street': {'id': 1256009, 'name': 'On or near Conference/Exhibition Centre'}, 'longitude': '-1.898111'}"
Birmingham,,Black/African/Caribbean/Black British - African,,,Controlled drugs,"{'latitude': '52.481417', 'street': {'id': 1255974, 'name': 'On or near Shopping Area'}, 'longitude': '-1.894661'}"
Birmingham,10-17,Asian/Asian British - Pakistani,,Asian,Controlled drugs,"{'latitude': '52.498194', 'street': {'id': 1259962, 'name': 'On or near Shopping Area'}, 'longitude': '-1.896447'}"
Birmingham,10-17,Asian/Asian British - Pakistani,,Asian,Controlled drugs,"{'latitude': '52.498194', 'street': {'id': 1259962, 'name': 'On or near Shopping Area'}, 'longitude': '-1.896447'}"
Birmingham,,Asian/Asian British - Pakistani,,Asian,Offensive weapons,"{'latitude': '52.481371', 'street': {'id': 1256015, 'name': 'On or near Shopping Area'}, 'longitude': '-1.893689'}"
Birmingham,25-34,White - English/Welsh/Scottish/Northern Irish/British,,,Controlled drugs,"{'latitude': '52.476997', 'street': {'id': 1255930, 'name': 'On or near Queens Drive'}, 'longitude': '-1.898485'}"
Birmingham,18-24,Black/African/Caribbean/Black British - African,,,Controlled drugs,"{'latitude': '52.494025', 'street': {'id': 1258556, 'name': 'On or near Petrol Station'}, 'longitude': '-1.910096'}"
Birmingham,18-24,Mixed/Multiple ethnic groups - White and Black Caribbean,,,Controlled drugs,"{'latitude': '52.494025', 'street': {'id': 1258556, 'name': 'On or near Petrol Station'}, 'longitude': '-1.910096'}"
Birmingham,25-34,Black/African/Caribbean/Black British - Caribbean,,,Controlled drugs,"{'latitude': '52.494025', 'street': {'id': 1258556, 'name': 'On or near Petrol Station'}, 'longitude': '-1.910096'}"
Birmingham,18-24,Asian/Asian British - Indian,,Asian,Controlled drugs,"{'latitude': '52.476997', 'street': {'id': 1255930, 'name': 'On or near Queens Drive'}, 'longitude': '-1.898485'}"
Birmingham,18-24,White - English/Welsh/Scottish/Northern Irish/British,,,Articles for use in criminal damage,"{'latitude': '52.478579', 'street': {'id': 1255832, 'name': 'On or near Great Barr Street'}, 'longitude': '-1.878648'}"
Birmingham,,White - English/Welsh/Scottish/Northern Irish/British,,,Articles for use in criminal damage,"{'latitude': '52.475448', 'street': {'id': 1255888, 'name': 'On or near Further/Higher Educational Building'}, 'longitude': '-1.885768'}"
Birmingham,18-24,Asian/Asian British - Any other Asian background,,,Controlled drugs,"{'latitude': '52.478130', 'street': {'id': 1255960, 'name': 'On or near Shopping Area'}, 'longitude': '-1.898659'}"
Birmingham,18-24,White - English/Welsh/Scottish/Northern Irish/British,,,Controlled drugs,"{'latitude': '52.477951', 'street': {'id': 1255917, 'name': 'On or near Parking Area'}, 'longitude': '-1.899263'}"
Birmingham,,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,,,Stolen goods,"{'latitude': '52.473615', 'street': {'id': 1255937, 'name': 'On or near Hurst Street'}, 'longitude': '-1.896181'}"
Birmingham,18-24,Black/African/Caribbean/Black British - Caribbean,,,Controlled drugs,"{'latitude': '52.478130', 'street': {'id': 1255960, 'name': 'On or near Shopping Area'}, 'longitude': '-1.898659'}"
Birmingham,over 34,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,,,Controlled drugs,"{'latitude': '52.482263', 'street': {'id': 1256010, 'name': 'On or near Conference/Exhibition Centre'}, 'longitude': '-1.895969'}"
Birmingham,,Asian/Asian British - Any other Asian background,,Asian,Controlled drugs,"{'latitude': '52.481417', 'street': {'id': 1255974, 'name': 'On or near Shopping Area'}, 'longitude': '-1.894661'}"
Birmingham,over 34,Other ethnic group - Not stated,,,Controlled drugs,"{'latitude': '52.478743', 'street': {'id': 1255926, 'name': 'On or near Stephenson Street'}, 'longitude': '-1.900586'}"
Birmingham,10-17,White - English/Welsh/Scottish/Northern Irish/British,,,Controlled drugs,"{'latitude': '52.477951', 'street': {'id': 1255917, 'name': 'On or near Parking Area'}, 'longitude': '-1.899263'}"
Birmingham,,Mixed/Multiple ethnic groups - White and Black Caribbean,,,Controlled drugs,"{'latitude': '52.477951', 'street': {'id': 1255917, 'name': 'On or near Parking Area'}, 'longitude': '-1.899263'}"
Birmingham,18-24,Other ethnic group - Not stated,,,Offensive weapons,"{'latitude': '52.476433', 'street': {'id': 1255963, 'name': 'On or near Police Station'}, 'longitude': '-1.890594'}"
Birmingham,,Mixed/Multiple ethnic groups - White and Black African,,,Controlled drugs,"{'latitude': '52.498961', 'street': {'id': 1259959, 'name': 'On or near Clifford Street'}, 'longitude': '-1.900541'}"
Birmingham,,,,,Controlled drugs,"{'latitude': '52.498961', 'street': {'id': 1259959, 'name': 'On or near Clifford Street'}, 'longitude': '-1.900541'}"
Birmingham,25-34,Asian/Asian British - Pakistani,,Asian,Controlled drugs,"{'latitude': '52.493512', 'street': {'id': 1258757, 'name': 'On or near Lingard Close'}, 'longitude': '-1.871390'}"
Birmingham,25-34,White - English/Welsh/Scottish/Northern Irish/British,,,Offensive weapons,"{'latitude': '52.481417', 'street': {'id': 1255974, 'name': 'On or near Shopping Area'}, 'longitude': '-1.894661'}"
Birmingham,18-24,White - English/Welsh/Scottish/Northern Irish/British,,,Controlled drugs,"{'latitude': '52.475448', 'street': {'id': 1255888, 'name': 'On or near Further/Higher Educational Building'}, 'longitude': '-1.885768'}"
Birmingham,,White - English/Welsh/Scottish/Northern Irish/British,,,Controlled drugs,"{'latitude': '52.473964', 'street': {'id': 1255887, 'name': 'On or near Shopping Area'}, 'longitude': '-1.884403'}"
Birmingham,10-17,Mixed/Multiple ethnic groups - White and Asian,,Asian,Stolen goods,"{'latitude': '52.476433', 'street': {'id': 1255963, 'name': 'On or near Police Station'}, 'longitude': '-1.890594'}"
Birmingham,10-17,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,,,Stolen goods,"{'latitude': '52.476433', 'street': {'id': 1255963, 'name': 'On or near Police Station'}, 'longitude': '-1.890594'}"
Birmingham,10-17,Black/African/Caribbean/Black British - Caribbean,,,Stolen goods,"{'latitude': '52.476433', 'street': {'id': 1255963, 'name': 'On or near Police Station'}, 'longitude': '-1.890594'}"
Birmingham,10-17,White - English/Welsh/Scottish/Northern Irish/British,,,Offensive weapons,"{'latitude': '52.478995', 'street': {'id': 1255825, 'name': 'On or near Barwell Road'}, 'longitude': '-1.872316'}"
Birmingham,18-24,White - English/Welsh/Scottish/Northern Irish/British,,,Controlled drugs,"{'latitude': '52.480049', 'street': {'id': 1255987, 'name': 'On or near New Meeting Street'}, 'longitude': '-1.893280'}"
Birmingham,,White - English/Welsh/Scottish/Northern Irish/British,,,Controlled drugs,"{'latitude': '52.481417', 'street': {'id': 1255974, 'name': 'On or near Shopping Area'}, 'longitude': '-1.894661'}"
Birmingham,,White - English/Welsh/Scottish/Northern Irish/British,,,Controlled drugs,"{'latitude': '52.481417', 'street': {'id': 1255974, 'name': 'On or near Shopping Area'}, 'longitude': '-1.894661'}"
Birmingham,over 34,White - English/Welsh/Scottish/Northern Irish/British,,,Controlled drugs,"{'latitude': '52.476815', 'street': {'id': 1255961, 'name': 'On or near Shopping Area'}, 'longitude': '-1.895378'}"
Birmingham,over 34,White - English/Welsh/Scottish/Northern Irish/British,,,Controlled drugs,"{'latitude': '52.476815', 'street': {'id': 1255961, 'name': 'On or near Shopping Area'}, 'longitude': '-1.895378'}"
Birmingham,over 34,White - English/Welsh/Scottish/Northern Irish/British,,,Controlled drugs,"{'latitude': '52.480169', 'street': {'id': 1256013, 'name': 'On or near Shopping Area'}, 'longitude': '-1.896092'}"
Birmingham,18-24,Asian/Asian British - Any other Asian background,,,Controlled drugs,"{'latitude': '52.477951', 'street': {'id': 1255917, 'name': 'On or near Parking Area'}, 'longitude': '-1.899263'}"
Birmingham,25-34,Other ethnic group - Not stated,,,Controlled drugs,"{'latitude': '52.476997', 'street': {'id': 1255930, 'name': 'On or near Queens Drive'}, 'longitude': '-1.898485'}"
Birmingham,18-24,Black/African/Caribbean/Black British - Caribbean,,,Controlled drugs,"{'latitude': '52.476997', 'street': {'id': 1255930, 'name': 'On or near Queens Drive'}, 'longitude': '-1.898485'}"
Birmingham,,White - English/Welsh/Scottish/Northern Irish/British,,,Controlled drugs,"{'latitude': '52.476614', 'street': {'id': 1255950, 'name': 'On or near Nightclub'}, 'longitude': '-1.892331'}"
Birmingham,,White - English/Welsh/Scottish/Northern Irish/British,,,Controlled drugs,"{'latitude': '52.476433', 'street': {'id': 1255963, 'name': 'On or near Police Station'}, 'longitude': '-1.890594'}"
Birmingham,18-24,White - Any other White background,,Other,Stolen goods,"{'latitude': '52.482908', 'street': {'id': 1255986, 'name': 'On or near Newton Street'}, 'longitude': '-1.893568'}"
Birmingham,18-24,White - Irish,,,Stolen goods,"{'latitude': '52.483726', 'street': {'id': 1255996, 'name': 'On or near Corporation Street'}, 'longitude': '-1.892918'}"
Birmingham,18-24,White - English/Welsh/Scottish/Northern Irish/British,,,Article for use in theft,"{'latitude': '52.482908', 'street': {'id': 1255986, 'name': 'On or near Newton Street'}, 'longitude': '-1.893568'}"
Birmingham,,Asian/Asian British - Pakistani,,Asian,Controlled drugs,"{'latitude': '52.492229', 'street': {'id': 1258751, 'name': 'On or near Newbold Croft'}, 'longitude': '-1.873706'}"
Birmingham,18-24,Asian/Asian British - Pakistani,,,Controlled drugs,"{'latitude': '52.491466', 'street': {'id': 1258746, 'name': 'On or near Pedestrian Subway'}, 'longitude': '-1.874666'}"
Birmingham,25-34,Asian/Asian British - Indian,,,Controlled drugs,"{'latitude': '52.492229', 'street': {'id': 1258751, 'name': 'On or near Newbold Croft'}, 'longitude': '-1.873706'}"
Birmingham,over 34,White - English/Welsh/Scottish/Northern Irish/British,,,Offensive weapons,"{'latitude': '52.478743', 'street': {'id': 1255926, 'name': 'On or near Stephenson Street'}, 'longitude': '-1.900586'}"
Birmingham,18-24,Black/African/Caribbean/Black British - African,,,Controlled drugs,"{'latitude': '52.476951', 'street': {'id': 1255948, 'name': 'On or near Bus/Coach Station'}, 'longitude': '-1.897425'}"
Birmingham,18-24,Black/African/Caribbean/Black British - African,,,Controlled drugs,"{'latitude': '52.476510', 'street': {'id': 1255904, 'name': 'On or near Pedestrian Subway'}, 'longitude': '-1.896719'}"
Birmingham,18-24,Black/African/Caribbean/Black British - African,,,Controlled drugs,"{'latitude': '52.476815', 'street': {'id': 1255961, 'name': 'On or near Shopping Area'}, 'longitude': '-1.895378'}"
Birmingham,18-24,Black/African/Caribbean/Black British - African,,,Controlled drugs,"{'latitude': '52.476815', 'street': {'id': 1255961, 'name': 'On or near Shopping Area'}, 'longitude': '-1.895378'}"
Birmingham,,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,,,Offensive weapons,"{'latitude': '52.493344', 'street': {'id': 1258647, 'name': 'On or near New John Street West'}, 'longitude': '-1.902512'}"
Birmingham,,Other ethnic group - Not stated,,,Offensive weapons,"{'latitude': '52.493344', 'street': {'id': 1258647, 'name': 'On or near New John Street West'}, 'longitude': '-1.902512'}"
Birmingham,,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,,,Offensive weapons,"{'latitude': '52.493344', 'street': {'id': 1258647, 'name': 'On or near New John Street West'}, 'longitude': '-1.902512'}"
Birmingham,25-34,White - Any other White background,,,Controlled drugs,"{'latitude': '52.477951', 'street': {'id': 1255917, 'name': 'On or near Parking Area'}, 'longitude': '-1.899263'}"
Birmingham,over 34,Asian/Asian British - Bangladeshi,,Asian,Controlled drugs,"{'latitude': '52.476433', 'street': {'id': 1255963, 'name': 'On or near Police Station'}, 'longitude': '-1.890594'}"
Birmingham,10-17,Mixed/Multiple ethnic groups - White and Black Caribbean,,,Offensive weapons,"{'latitude': '52.473615', 'street': {'id': 1255937, 'name': 'On or near Hurst Street'}, 'longitude': '-1.896181'}"
Birmingham,,Other ethnic group - Not stated,,,Offensive weapons,"{'latitude': '52.475494', 'street': {'id': 1255915, 'name': 'On or near Parking Area'}, 'longitude': '-1.896280'}"
Birmingham,,Other ethnic group - Not stated,,,Offensive weapons,"{'latitude': '52.475494', 'street': {'id': 1255915, 'name': 'On or near Parking Area'}, 'longitude': '-1.896280'}"
Birmingham,10-17,Black/African/Caribbean/Black British - Caribbean,,,Offensive weapons,"{'latitude': '52.475494', 'street': {'id': 1255915, 'name': 'On or near Parking Area'}, 'longitude': '-1.896280'}"
Birmingham,10-17,Black/African/Caribbean/Black British - African,,,Offensive weapons,"{'latitude': '52.498762', 'street': {'id': 1259956, 'name': 'On or near Mayflower Close'}, 'longitude': '-1.898523'}"
Birmingham,10-17,Black/African/Caribbean/Black British - Caribbean,,,Offensive weapons,"{'latitude': '52.499273', 'street': {'id': 1259955, 'name': 'On or near Newbury Road'}, 'longitude': '-1.896636'}"
Birmingham,18-24,Asian/Asian British - Pakistani,,Asian,Controlled drugs,"{'latitude': '52.484115', 'street': {'id': 1255985, 'name': 'On or near Printing House Street'}, 'longitude': '-1.896068'}"
Birmingham,25-34,White - English/Welsh/Scottish/Northern Irish/British,,,Controlled drugs,"{'latitude': '52.480049', 'street': {'id': 1255987, 'name': 'On or near New Meeting Street'}, 'longitude': '-1.893280'}"
Birmingham,over 34,Other ethnic group - Not stated,,,Controlled drugs,"{'latitude': '52.481417', 'street': {'id': 1255974, 'name': 'On or near Shopping Area'}, 'longitude': '-1.894661'}"
Birmingham,25-34,White - English/Welsh/Scottish/Northern Irish/British,,,Controlled drugs,"{'latitude': '52.481417', 'street': {'id': 1255974, 'name': 'On or near Shopping Area'}, 'longitude': '-1.894661'}"
Birmingham,25-34,Asian/Asian British - Indian,,Asian,Controlled drugs,"{'latitude': '52.492101', 'street': {'id': 1258631, 'name': 'On or near Pedestrian Subway'}, 'longitude': '-1.889289'}"
Birmingham,over 34,White - English/Welsh/Scottish/Northern Irish/British,,,Controlled drugs,"{'latitude': '52.479129', 'street': {'id': 1255949, 'name': 'On or near Bus/Coach Station'}, 'longitude': '-1.899746'}"
Birmingham,25-34,White - English/Welsh/Scottish/Northern Irish/British,,,Controlled drugs,"{'latitude': '52.486313', 'street': {'id': 1258723, 'name': 'On or near Summer Lane'}, 'longitude': '-1.901099'}"
Birmingham,25-34,White - English/Welsh/Scottish/Northern Irish/British,,,Controlled drugs,"{'latitude': '52.486313', 'street': {'id': 1258723, 'name': 'On or near Summer Lane'}, 'longitude': '-1.901099'}"
Birmingham,25-34,White - English/Welsh/Scottish/Northern Irish/British,,,Offensive weapons,"{'latitude': '52.474475', 'street': {'id': 1255883, 'name': 'On or near Alcester Street'}, 'longitude': '-1.882900'}"
Birmingham,,Other ethnic group - Not stated,,,Offensive weapons,"{'latitude': '52.481417', 'street': {'id': 1255974, 'name': 'On or near Shopping Area'}, 'longitude': '-1.894661'}"
Birmingham,18-24,Asian/Asian British - Pakistani,,Asian,Controlled drugs,"{'latitude': '52.486373', 'street': {'id': 1258727, 'name': 'On or near Shadwell Street'}, 'longitude': '-1.897962'}"
Birmingham,18-24,Black/African/Caribbean/Black British - African,,,Controlled drugs,"{'latitude': '52.486373', 'street': {'id': 1258727, 'name': 'On or near Shadwell Street'}, 'longitude': '-1.897962'}"
Birmingham,over 34,White - English/Welsh/Scottish/Northern Irish/British,,,Controlled drugs,"{'latitude': '52.476433', 'street': {'id': 1255963, 'name': 'On or near Police Station'}, 'longitude': '-1.890594'}"
Birmingham,18-24,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,,,Controlled drugs,"{'latitude': '52.476614', 'street': {'id': 1255950, 'name': 'On or near Nightclub'}, 'longitude': '-1.892331'}"
